place,city,state,temperature,pressure,dew_point,humidity,wind_speed,gust,wind_chill,uv_index,precipitation_rate,precipitation_total,year,month,day,hour,minutes,seconds,temperature_was_imputed,pressure_was_imputed,dew_point_was_imputed,humidity_was_imputed,wind_speed_was_imputed,gust_was_imputed,wind_chill_was_imputed,uv_index_was_imputed,precipitation_rate_was_imputed,precipitation_total_was_imputed,month_number,datetime,temperature_difference,gust_difference,rain_event,pressure_change,falling_pressure,uv_category,high_uv
Air Itam,Timur Laut,Pulau Pinang,19.4,1010.33,8.9,50.8,0.0,0.0,19.4,0.0,0.0,34.29,2019,Dec,26,17,49,49,False,False,False,False,False,False,False,False,False,False,12,2019-12-26 17:49:49,0.0,0.0,True,,False,Low,False
Air Itam,Timur Laut,Pulau Pinang,19.4,1011.01,11.6,60.5,0.0,0.0,19.4,0.0,0.0,34.29,2019,Dec,26,19,39,58,False,False,False,False,False,False,False,False,False,False,12,2019-12-26 19:39:58,0.0,0.0,True,0.67999999999995,False,Low,False
Air Itam,Timur Laut,Pulau Pinang,19.4,1011.51,11.3,59.3,0.0,0.0,19.4,0.0,0.0,34.29,2019,Dec,26,20,29,50,False,False,False,False,False,False,False,False,False,False,12,2019-12-26 20:29:50,0.0,0.0,True,0.5,False,Low,False
Air Itam,Timur Laut,Pulau Pinang,19.6,1011.85,12.0,61.3,0.0,0.0,19.6,0.0,0.0,34.29,2019,Dec,26,20,49,50,False,False,False,False,False,False,False,False,False,False,12,2019-12-26 20:49:50,0.0,0.0,True,0.34000000000003183,False,Low,False
Air Itam,Timur Laut,Pulau Pinang,19.3,1012.7,10.4,56.5,0.0,0.0,19.3,0.0,0.0,0.0,2019,Dec,27,0,54,48,False,False,False,False,False,False,False,False,False,False,12,2019-12-27 00:54:48,0.0,0.0,False,0.8500000000000227,False,Low,False
Air Itam,Timur Laut,Pulau Pinang,19.6,1012.36,10.4,55.3,0.0,0.0,19.6,0.0,0.0,0.0,2019,Dec,27,1,54,48,False,False,False,False,False,False,False,False,False,False,12,2019-12-27 01:54:48,0.0,0.0,False,-0.34000000000003183,True,Low,False
Air Itam,Timur Laut,Pulau Pinang,19.7,1011.68,10.7,55.7,0.0,0.0,19.7,0.0,0.0,0.0,2019,Dec,27,3,29,44,False,False,False,False,False,False,False,False,False,False,12,2019-12-27 03:29:44,0.0,0.0,False,-0.6800000000000637,True,Low,False
Air Itam,Timur Laut,Pulau Pinang,20.0,1011.68,12.3,61.0,0.0,0.0,20.0,0.0,0.0,0.0,2019,Dec,27,4,29,44,False,False,False,False,False,False,False,False,False,False,12,2019-12-27 04:29:44,0.0,0.0,False,0.0,False,Low,False
Air Itam,Timur Laut,Pulau Pinang,19.9,1012.36,11.1,56.7,0.0,0.0,19.9,0.0,0.0,0.0,2019,Dec,27,7,44,58,False,False,False,False,False,False,False,False,False,False,12,2019-12-27 07:44:58,0.0,0.0,False,0.6800000000000637,False,Low,False
Air Itam,Timur Laut,Pulau Pinang,19.9,1012.53,10.7,55.1,0.0,0.0,19.9,0.0,0.0,0.0,2019,Dec,27,7,59,54,False,False,False,False,False,False,False,False,False,False,12,2019-12-27 07:59:54,0.0,0.0,False,0.16999999999995907,False,Low,False
